ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AG000060390,1901,1034,844,1164,1534,1564,2354,2444,2364,2214,1604,1364,1004
AG000060390,1902,984,1194,1254,1544,1514,1984,2484,2574,2164,1694,1494,1134
AG000060390,1903,1144,1064,1266,1346,1646,1906,2326,2446,2146,1926,1356,1056
AG000060390,1904,926,1126,1136,1406,1836,2126,2516,2606,2076,1826,1376,1246
AG000060390,1905,906,866,1386,1576,1596,2146,2326,2496,2206,1716,1386,1076
AG000060390,1906,1086,886,1186,1276,1636,2076,2256,2406,2226,1856,1426,1076
AG000060390,1907,946,836,1076,1286,1646,2156,2186,2506,2126,1726,1556,1326
AG000060390,1908,1156,966,1036,1216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AG000060390,1909,-9999,-9999,-9999,-9999,-9999,1937,2207,2417,2087,1907,1447,1327
AG000060390,1910,987,1097,1097,1357,1477,2027,2287,2327,2017,1957,1487,1207
AGE00135039,1901,1252,1185,1445,-9999,1843,2391,2525,2551,2351,1826,1568,1213
AGE00135039,1902,1177,1463,1471,1799,1775,2071,-9999,2602,2294,1894,1609,1268
AGE00135039,1903,1278,1200,1491,1599,1807,2106,2328,2486,2266,2037,1581,1228
AGE00135039,1904,1223,1321,1346,1589,1906,2197,2568,2612,2278,2044,1609,1425
AGE00135039,1905,1149,1094,1589,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGE00135039,1906,-9999,-9999,-9999,-9999,-9999,2212,2420,2506,2350,2033,1519,1233
AGE00135039,1907,1064,1131,1345,1669,1785,2266,2356,2414,2284,1869,1751,1507
AGE00135039,1908,1219,1162,1229,1504,1920,2064,2371,2462,2396,1957,1735,1394
AGE00135039,1909,1080,1162,1390,1503,1774,2126,2280,2483,2160,1952,1634,1409
AGE00135039,1910,1185,1359,1274,1568,1804,2156,2407,2441,2236,2044,1594,1390
AGE00147704,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1331
AGE00147704,1910,1057,1057,1219,1463,1610,2090,2411,2525,2064,2182,1583,1266
AGE00147705,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
AGE00147705,1902,1111,1313,1402,1683,1596,2010,-9999,2552,2225,1843,1625,1260
