,ID,LATITUDE,LONGITUDE,STNELEV,NAME
0,ACW00011604,57.7667,11.8667,18.0,SAVE
1,AE000041196,25.333,55.517,34.0,SHARJAH_INTER_AIRP
2,AEM00041184,25.617,55.933,31.0,RAS_AL_KHAIMAH_INTE
3,AEM00041194,25.255,55.364,10.4,DUBAI_INTL
4,AEM00041216,24.43,54.47,3.0,ABU_DHABI_BATEEN_AIR
5,AEM00041217,24.433,54.651,26.8,ABU_DHABI_INTL
6,AEM00041218,24.262,55.609,264.9,AL_AIN_INTL
7,AF000040930,35.317,69.017,3366.0,NORTH_SALANG
8,AFM00040911,36.7,67.2,378.0,MAZAR_I_SHARIF
9,AFM00040938,34.21,62.228,977.2,HERAT
10,AFM00040948,34.566,69.212,1791.3,KABUL_INTL
11,AFM00040990,31.5,65.85,1010.0,KANDAHAR_AIRPORT
12,AFXLT299877,34.5,65.3,2230.0,CHAKHCHARAN
13,AG000060390,36.7167,3.25,24.0,ALGER_DAR_EL_BEIDA
14,AG000060590,30.5667,2.8667,397.0,EL_GOLEA
15,AG000060611,28.05,9.6331,561.0,IN_AMENAS
16,AG000060680,22.8,5.4331,1362.0,TAMANRASSET
17,AGE00135039,35.7297,-0.65,50.0,ORAN_HOPITAL_MILITAIRE
18,AGE00147704,36.97,7.79,161.0,ANNABA_CAP_DE_GARDE
19,AGE00147705,36.78,3.07,59.0,ALGIERS_VILLE_UNIVERSITE
20,AGE00147706,36.8,3.03,344.0,ALGIERS_BOUZAREAH
21,AGE00147707,36.8,3.04,38.0,ALGIERS_CAP_CAXINE
22,AGE00147708,36.72,4.05,222.0,TIZI_OUZOU
23,AGE00147709,36.63,4.2,942.0,FORT_NATIONAL
24,AGE00147710,36.75,5.1,9.0,BEJAIA_BOUGIE_PORT
25,AGE00147711,36.3697,6.62,660.0,CONSTANTINE
26,AGE00147712,36.17,1.34,112.0,ORLEANSVILLE_CHLEF
27,AGE00147713,36.18,5.4,1081.0,SETIF
28,AGE00147714,35.77,0.8,78.0,ORAN_CAP_FALCON
29,AGE00147715,35.42,8.1197,863.0,TEBESSA
30,AGE00147716,35.1,-1.85,83.0,NEMOURS_GHAZAOUET
31,AGE00147718,34.85,5.72,125.0,BISKRA
32,AGE00147719,33.7997,2.89,767.0,LAGHOUAT
33,AGE00147720,33.68,1.0,1320.0,GERYVILLE_EL_BAYADH
34,AGM00060351,36.795,5.874,11.0,JIJEL
35,AGM00060353,36.817,5.883,6.0,JIJEL_PORT
36,AGM00060355,36.933,6.95,7.0,SKIKDA
37,AGM00060360,36.822,7.809,4.9,ANNABA
